3000,3001,R,R
3001,3002,R,R
3002,3003,R,R
3003,3004,R,R
3004,3005,R,R
3005,3006,R,R
3006,3007,R,R
3007,3008,R,R
3008,3009,R,R
3009,3010,R,R
3010,3011,R,R
3011,3012,R,R
3012,3013,R,R
3013,3014,R,R
3014,3015,R,R
3015,3016,R,R
3016,3017,R,R
3017,3018,R,R
3018,3019,R,R
3019,3020,R,R
3020,3021,R,R
3021,3022,R,R
3022,3023,R,R
3023,3024,R,R
3024,3025,R,R
3025,3026,R,R
3026,3027,R,R
3027,3028,R,R
3028,3029,R,R
3029,3030,R,R
3030,3031,R,R
3031,3032,R,R
3032,3033,R,R
3033,3034,R,R
3034,3035,R,R
3035,3036,R,R
3036,3037,R,R
3037,3038,R,R
3038,3039,R,R
3039,3040,R,R
3040,3041,R,R
3041,3042,R,R
3042,3043,R,R
3043,3044,R,R
3044,3045,R,R
3045,3046,R,R
3046,3047,R,R
3047,3048,R,R
3048,3049,R,R
3049,3050,R,R
3050,3051,R,R
3051,3052,R,R
3052,3053,R,R
3053,3054,R,R
3054,3055,R,R
3055,3056,R,R
3056,3057,R,R
3057,3058,R,R
3058,3059,R,R
3059,3060,R,R
3060,3061,R,R
3061,3062,R,R
3062,3063,R,R
3063,3064,R,R
3064,3065,R,R
3065,3066,R,R
3066,3067,R,R
3067,3068,R,R
3068,3069,R,R
3069,3070,R,R
3070,3071,R,R
3071,3072,R,R
3072,3073,R,R
3073,3074,R,R
3074,3075,R,R
3075,3076,R,R
3076,3077,R,R
3077,3078,R,R
3078,3079,R,R
3079,3080,R,R
3080,3081,R,R
3081,3082,R,R
3082,3083,R,R
3083,3084,R,R
3084,3085,R,R
3085,3086,R,R
3086,3087,R,R
3087,3088,R,R
3088,3089,R,R
3089,3090,R,R
3090,3091,R,R
3091,3092,R,R
3092,3093,R,R
3093,3094,R,R
3094,3095,R,R
3095,3096,R,R
3096,3097,R,R
3097,3098,R,R
3098,3099,R,R
3099,3100,R,R
3100,3101,R,R
3101,3102,R,R
3102,3103,R,R
3103,3104,R,R
3104,3105,R,R
3105,3106,R,R
3106,3107,R,R
3107,3108,R,R
3108,3109,R,R
3109,3110,R,R
3110,3111,R,R
3111,3112,R,R
3112,3113,R,R
3113,3114,R,R
3114,3115,R,R
3115,3116,R,R
3116,3117,R,R
3117,3118,R,R
3118,3119,R,R
3119,3120,R,R
3120,3121,R,R
3121,3122,R,R
3122,3123,R,R
3123,3124,R,R
3124,3125,R,R
3125,3126,R,R
3126,3127,R,R
3127,3128,R,R
3128,3129,R,R
3129,3130,R,R
3130,3131,R,R
3131,3132,R,R
3132,3133,R,R
3133,3134,R,R
3134,3135,R,R
3135,3136,R,R
3136,3137,R,R
3137,3138,R,R
3138,3139,R,R
3139,3140,R,R
3140,3141,R,R
3141,3142,R,R
3142,3143,R,R
3143,3144,R,R
3144,3145,R,R
3145,3146,R,R
3146,3147,R,R
3147,3148,R,R
3148,3149,R,R
3149,3150,R,R
3150,3151,R,R
3151,3152,R,R
3152,3153,R,R
3153,3154,R,R
3154,3155,R,R
3155,3156,R,R
3156,3157,R,R
3157,3158,R,R
3158,3159,R,R
3159,3160,R,R
3160,3161,R,R
3161,3162,R,R
3162,3163,R,R
3163,3164,R,R
3164,3165,R,R
3165,3166,R,R
3166,3167,R,R
3167,3168,R,R
3168,3169,R,R
3169,3170,R,R
3170,3171,R,R
3171,3172,R,R
3172,3173,R,R
3173,3174,R,R
3174,3175,R,R
3175,3176,R,R
3176,3177,R,R
3177,3178,R,R
3178,3179,R,R
3179,3180,R,R
3180,3181,R,R
3181,3182,R,R
3182,3183,R,R
3183,3184,R,R
3184,3185,R,R
3185,3186,R,R
3186,3187,R,R
3187,3188,R,R
3188,3189,R,R
3189,3190,R,R
3190,3191,R,R
3191,3192,R,R
3192,3193,R,R
3193,3194,R,R
3194,3195,R,R
3195,3196,R,R
3196,3197,R,R
3197,3198,R,R
3198,3199,R,R
3199,3200,R,R
3200,3201,R,R
3201,3202,R,R
3202,3203,R,R
3203,3204,R,R
3204,3205,R,R
3205,3206,R,R
3206,3207,R,R
3207,3208,R,R
3208,3209,R,R
3209,3210,R,R
3210,3211,R,R
3211,3212,R,R
3212,3213,R,R
3213,3214,R,R
3214,3215,R,R
3215,3216,R,R
3216,3217,R,R
3217,3218,R,R
3218,3219,R,R
3219,3220,R,R
3220,3221,R,R
3221,3222,R,R
3222,3223,R,R
3223,3224,R,R
3224,3225,R,R
3225,3226,R,R
3226,3227,R,R
3227,3228,R,R
3228,3229,R,R
3229,3230,R,R
3230,3231,R,R
3231,3232,R,R
3232,3233,R,R
3233,3234,R,R
3234,3235,R,R
3235,3236,R,R
3236,3237,R,R
3237,3238,R,R
3238,3239,R,R
3239,3240,R,R
3240,3241,R,R
3241,3242,R,R
3242,3243,R,R
3243,3244,R,R
3244,3245,R,R
3245,3246,R,R
3246,3247,R,R
3247,3248,R,R
3248,3249,R,R
3249,3250,R,R
3250,3251,R,R
3251,3252,R,R
3252,3253,R,R
3253,3254,R,R
3254,3255,R,R
3255,3256,R,R
3256,3257,R,R
3257,3258,R,R
3258,3259,R,R
3259,3260,R,R
3260,3261,R,R
3261,3262,R,R
3262,3263,R,R
3263,3264,R,R
3264,3265,R,R
3265,3266,R,R
3266,3267,R,R
3267,3268,R,R
3268,3269,R,R
3269,3270,R,R
3270,3271,R,R
3271,3272,R,R
3272,3273,R,R
3273,3274,R,R
3274,3275,R,R
3275,3276,R,R
3276,3277,R,R
3277,3278,R,R
3278,3279,R,R
3279,3280,R,R
3280,3281,R,R
3281,3282,R,R
3282,3283,R,R
3283,3284,R,R
3284,3285,R,R
3285,3286,R,R
3286,3287,R,R
3287,3288,R,R
3288,3289,R,R
3289,3290,R,R
3290,3291,R,R
3291,3292,R,R
3292,3293,R,R
3293,3294,R,R
3294,3295,R,R
3295,3296,R,R
3296,3297,R,R
3297,3298,R,R
3298,3299,R,R
3299,3300,R,R
3300,3301,R,R
3301,3302,R,R
3302,3303,R,R
3303,3304,R,R
3304,3305,R,R
3305,3306,R,R
3306,3307,R,R
3307,3308,R,R
3308,3309,R,R
3309,3310,R,R
3310,3311,R,R
3311,3312,R,R
3312,3313,R,R
3313,3314,R,R
3314,3315,R,R
3315,3316,R,R
3316,3317,R,R
3317,3318,R,R
3318,3319,R,R
3319,3320,R,R
3320,3321,R,R
3321,3322,R,R
3322,3323,R,R
3323,3324,R,R
3324,3325,R,R
3325,3326,R,R
3326,3327,R,R
3327,3328,R,R
3328,3329,R,R
3329,3330,R,R
3330,3331,R,R
3331,3332,R,R
3332,3333,R,R
3333,3334,R,R
3334,3335,R,R
3335,3336,R,R
3336,3337,R,R
3337,3338,R,R
3338,3339,R,R
3339,3340,R,R
3340,3341,R,R
3341,3342,R,R
3342,3343,R,R
3343,3344,R,R
3344,3345,R,R
3345,3346,R,R
3346,3347,R,R
3347,3348,R,R
3348,3349,R,R
3349,3350,R,R
3350,3351,R,R
3351,3352,R,R
3352,3353,R,R
3353,3354,R,R
3354,3355,R,R
3355,3356,R,R
3356,3357,R,R
3357,3358,R,R
3358,3359,R,R
3359,3360,R,R
3360,3361,R,R
3361,3362,R,R
3362,3363,R,R
3363,3364,R,R
3364,3365,R,R
3365,3366,R,R
3366,3367,R,R
3367,3368,R,R
3368,3369,R,R
3369,3370,R,R
3370,3371,R,R
3371,3372,R,R
3372,3373,R,R
3373,3374,R,R
3374,3375,R,R
3375,3376,R,R
3376,3377,R,R
3377,3378,R,R
3378,3379,R,R
3379,3380,R,R
3380,3381,R,R
3381,3382,R,R
3382,3383,R,R
3383,3384,R,R
3384,3385,R,R
3385,3386,R,R
3386,3387,R,R
3387,3388,R,R
3388,3389,R,R
3389,3390,R,R
3390,3391,R,R
3391,3392,R,R
3392,3393,R,R
3393,3394,R,R
3394,3395,R,R
3395,3396,R,R
3396,3397,R,R
3397,3398,R,R
3398,3399,R,R
3399,3400,R,R
3400,3401,R,R
3401,3402,R,R
3402,3403,R,R
3403,3404,R,R
3404,3405,R,R
3405,3406,R,R
3406,3407,R,R
3407,3408,R,R
3408,3409,R,R
3409,3410,R,R
3410,3411,R,R
3411,3412,R,R
3412,3413,R,R
3413,3414,R,R
3414,3415,R,R
3415,3416,R,R
3416,3417,R,R
3417,3418,R,R
3418,3419,R,R
3419,3420,R,R
3420,3421,R,R
3421,3422,R,R
3422,3423,R,R
3423,3424,R,R
3424,3425,R,R
3425,3426,R,R
3426,3427,R,R
3427,3428,R,R
3428,3429,R,R
3429,3430,R,R
3430,3431,R,R
3431,3432,R,R
3432,3433,R,R
3433,3434,R,R
3434,3435,R,R
3435,3436,R,R
3436,3437,R,R
3437,3438,R,R
3438,3439,R,R
3439,3440,R,R
3440,3441,R,R
3441,3442,R,R
3442,3443,R,R
3443,3444,R,R
3444,3445,R,R
3445,3446,R,R
3446,3447,R,R
3447,3448,R,R
3448,3449,R,R
3449,3450,R,R
3450,3451,R,R
3451,3452,R,R
3452,3453,R,R
3453,3454,R,R
3454,3455,R,R
3455,3456,R,R
3456,3457,R,R
3457,3458,R,R
3458,3459,R,R
3459,3460,R,R
3460,3461,R,R
3461,3462,R,R
3462,3463,R,R
3463,3464,R,R
3464,3465,R,R
3465,3466,R,R
3466,3467,R,R
3467,3468,R,R
3468,3469,R,R
3469,3470,R,R
3470,3471,R,R
3471,3472,R,R
3472,3473,R,R
3473,3474,R,R
3474,3475,R,R
3475,3476,R,R
3476,3477,R,R
3477,3478,R,R
3478,3479,R,R
3479,3480,R,R
3480,3481,R,R
3481,3482,R,R
3482,3483,R,R
3483,3484,R,R
3484,3485,R,R
3485,3486,R,R
3486,3487,R,R
3487,3488,R,R
3488,3489,R,R
3489,3490,R,R
3490,3491,R,R
3491,3492,R,R
3492,3493,R,R
3493,3494,R,R
3494,3495,R,R
3495,3496,R,R
3496,3497,R,R
3497,3498,R,R
3498,3499,R,R
3499,3500,R,R
3500,3501,R,R
3501,3502,R,R
3502,3503,R,R
3503,3504,R,R
3504,3505,R,R
3505,3506,R,R
3506,3507,R,R
3507,3508,R,R
3508,3509,R,R
3509,3510,R,R
3510,3511,R,R
3511,3512,R,R
3512,3513,R,R
3513,3514,R,R
3514,3515,R,R
3515,3516,R,R
3516,3517,R,R
3517,3518,R,R
3518,3519,R,R
3519,3520,R,R
3520,3521,R,R
3521,3522,R,R
3522,3523,R,R
3523,3524,R,R
3524,3525,R,R
3525,3526,R,R
3526,3527,R,R
3527,3528,R,R
3528,3529,R,R
3529,3530,R,R
3530,3531,R,R
3531,3532,R,R
3532,3533,R,R
3533,3534,R,R
3534,3535,R,R
3535,3536,R,R
3536,3537,R,R
3537,3538,R,R
3538,3539,R,R
3539,3540,R,R
3540,3541,R,R
3541,3542,R,R
3542,3543,R,R
3543,3544,R,R
3544,3545,R,R
3545,3546,R,R
3546,3547,R,R
3547,3548,R,R
3548,3549,R,R
3549,3550,R,R
3550,3551,R,R
3551,3552,R,R
3552,3553,R,R
3553,3554,R,R
3554,3555,R,R
3555,3556,R,R
3556,3557,R,R
3557,3558,R,R
3558,3559,R,R
3559,3560,R,R
3560,3561,R,R
3561,3562,R,R
3562,3563,R,R
3563,3564,R,R
3564,3565,R,R
3565,3566,R,R
3566,3567,R,R
3567,3568,R,R
3568,3569,R,R
3569,3570,R,R
3570,3571,R,R
3571,3572,R,R
3572,3573,R,R
3573,3574,R,R
3574,3575,R,R
3575,3576,R,R
3576,3577,R,R
3577,3578,R,R
3578,3579,R,R
3579,3580,R,R
3580,3581,R,R
3581,3582,R,R
3582,3583,R,R
3583,3584,R,R
3584,3585,R,R
3585,3586,R,R
3586,3587,R,R
3587,3588,R,R
3588,3589,R,R
3589,3590,R,R
3590,3591,R,R
3591,3592,R,R
3592,3593,R,R
3593,3594,R,R
3594,3595,R,R
3595,3596,R,R
3596,3597,R,R
3597,3598,R,R
3598,3599,R,R
3599,3600,R,R
3600,3601,R,R
3601,3602,R,R
3602,3603,R,R
3603,3604,R,R
3604,3605,R,R
3605,3606,R,R
3606,3607,R,R
3607,3608,R,R
3608,3609,R,R
3609,3610,R,R
3610,3611,R,R
3611,3612,R,R
3612,3613,R,R
3613,3614,R,R
3614,3615,R,R
3615,3616,R,R
3616,3617,R,R
3617,3618,R,R
3618,3619,R,R
3619,3620,R,R
3620,3621,R,R
3621,3622,R,R
3622,3623,R,R
3623,3624,R,R
3624,3625,R,R
3625,3626,R,R
3626,3627,R,R
3627,3628,R,R
3628,3629,R,R
3629,3630,R,R
3630,3631,R,R
3631,3632,R,R
3632,3633,R,R
3633,3634,R,R
3634,3635,R,R
3635,3636,R,R
3636,3637,R,R
3637,3638,R,R
3638,3639,R,R
3639,3640,R,R
3640,3641,R,R
3641,3642,R,R
3642,3643,R,R
3643,3644,R,R
3644,3645,R,R
3645,3646,R,R
3646,3647,R,R
3647,3648,R,R
3648,3649,R,R
3649,3650,R,R
3650,3651,R,R
3651,3652,R,R
3652,3653,R,R
3653,3654,R,R
3654,3655,R,R
3655,3656,R,R
3656,3657,R,R
3657,3658,R,R
3658,3659,R,R
3659,3660,R,R
3660,3661,R,R
3661,3662,R,R
3662,3663,R,R
3663,3664,R,R
3664,3665,R,R
3665,3666,R,R
3666,3667,R,R
3667,3668,R,R
3668,3669,R,R
3669,3670,R,R
3670,3671,R,R
3671,3672,R,R
3672,3673,R,R
3673,3674,R,R
3674,3675,R,R
3675,3676,R,R
3676,3677,R,R
3677,3678,R,R
3678,3679,R,R
3679,3680,R,R
3680,3681,R,R
3681,3682,R,R
3682,3683,R,R
3683,3684,R,R
3684,3685,R,R
3685,3686,R,R
3686,3687,R,R
3687,3688,R,R
3688,3689,R,R
3689,3690,R,R
3690,3691,R,R
3691,3692,R,R
3692,3693,R,R
3693,3694,R,R
3694,3695,R,R
3695,3696,R,R
3696,3697,R,R
3697,3698,R,R
3698,3699,R,R
3699,3700,R,R
3700,3701,R,R
3701,3702,R,R
3702,3703,R,R
3703,3704,R,R
3704,3705,R,R
3705,3706,R,R
3706,3707,R,R
3707,3708,R,R
3708,3709,R,R
3709,3710,R,R
3710,3711,R,R
3711,3712,R,R
3712,3713,R,R
3713,3714,R,R
3714,3715,R,R
3715,3716,R,R
3716,3717,R,R
3717,3718,R,R
3718,3719,R,R
3719,3720,R,R
3720,3721,R,R
3721,3722,R,R
3722,3723,R,R
3723,3724,R,R
3724,3725,R,R
3725,3726,R,R
3726,3727,R,R
3727,3728,R,R
3728,3729,R,R
3729,3730,R,R
3730,3731,R,R
3731,3732,R,R
3732,3733,R,R
3733,3734,R,R
3734,3735,R,R
3735,3736,R,R
3736,3737,R,R
3737,3738,R,R
3738,3739,R,R
3739,3740,R,R
3740,3741,R,R
3741,3742,R,R
3742,3743,R,R
3743,3744,R,R
3744,3745,R,R
3745,3746,R,R
3746,3747,R,R
3747,3748,R,R
3748,3749,R,R
3749,3750,R,R
3750,3751,R,R
3751,3752,R,R
3752,3753,R,R
3753,3754,R,R
3754,3755,R,R
3755,3756,R,R
3756,3757,R,R
3757,3758,R,R
3758,3759,R,R
3759,3760,R,R
3760,3761,R,R
3761,3762,R,R
3762,3763,R,R
3763,3764,R,R
3764,3765,R,R
3765,3766,R,R
3766,3767,R,R
3767,3768,R,R
3768,3769,R,R
3769,3770,R,R
3770,3771,R,R
3771,3772,R,R
3772,3773,R,R
3773,3774,R,R
3774,3775,R,R
3775,3776,R,R
3776,3777,R,R
3777,3778,R,R
3778,3779,R,R
3779,3780,R,R
3780,3781,R,R
3781,3782,R,R
3782,3783,R,R
3783,3784,R,R
3784,3785,R,R
3785,3786,R,R
3786,3787,R,R
3787,3788,R,R
3788,3789,R,R
3789,3790,R,R
3790,3791,R,R
3791,3792,R,R
3792,3793,R,R
3793,3794,R,R
3794,3795,R,R
3795,3796,R,R
3796,3797,R,R
3797,3798,R,R
3798,3799,R,R
3799,3800,R,R
3800,3801,R,R
3801,3802,R,R
3802,3803,R,R
3803,3804,R,R
3804,3805,R,R
3805,3806,R,R
3806,3807,R,R
3807,3808,R,R
3808,3809,R,R
3809,3810,R,R
3810,3811,R,R
3811,3812,R,R
3812,3813,R,R
3813,3814,R,R
3814,3815,R,R
3815,3816,R,R
3816,3817,R,R
3817,3818,R,R
3818,3819,R,R
3819,3820,R,R
3820,3821,R,R
3821,3822,R,R
3822,3823,R,R
3823,3824,R,R
3824,3825,R,R
3825,3826,R,R
3826,3827,R,R
3827,3828,R,R
3828,3829,R,R
3829,3830,R,R
3830,3831,R,R
3831,3832,R,R
3832,3833,R,R
3833,3834,R,R
3834,3835,R,R
3835,3836,R,R
3836,3837,R,R
3837,3838,R,R
3838,3839,R,R
3839,3840,R,R
3840,3841,R,R
3841,3842,R,R
3842,3843,R,R
3843,3844,R,R
3844,3845,R,R
3845,3846,R,R
3846,3847,R,R
3847,3848,R,R
3848,3849,R,R
3849,3850,R,R
3850,3851,R,R
3851,3852,R,R
3852,3853,R,R
3853,3854,R,R
3854,3855,R,R
3855,3856,R,R
3856,3857,R,R
3857,3858,R,R
3858,3859,R,R
3859,3860,R,R
3860,3861,R,R
3861,3862,R,R
3862,3863,R,R
3863,3864,R,R
3864,3865,R,R
3865,3866,R,R
3866,3867,R,R
3867,3868,R,R
3868,3869,R,R
3869,3870,R,R
3870,3871,R,R
3871,3872,R,R
3872,3873,R,R
3873,3874,R,R
3874,3875,R,R
3875,3876,R,R
3876,3877,R,R
3877,3878,R,R
3878,3879,R,R
3879,3880,R,R
3880,3881,R,R
3881,3882,R,R
3882,3883,R,R
3883,3884,R,R
3884,3885,R,R
3885,3886,R,R
3886,3887,R,R
3887,3888,R,R
3888,3889,R,R
3889,3890,R,R
3890,3891,R,R
3891,3892,R,R
3892,3893,R,R
3893,3894,R,R
3894,3895,R,R
3895,3896,R,R
3896,3897,R,R
3897,3898,R,R
3898,3899,R,R
3899,3900,R,R
3900,3901,R,R
3901,3902,R,R
3902,3903,R,R
3903,3904,R,R
3904,3905,R,R
3905,3906,R,R
3906,3907,R,R
3907,3908,R,R
3908,3909,R,R
3909,3910,R,R
3910,3911,R,R
3911,3912,R,R
3912,3913,R,R
3913,3914,R,R
3914,3915,R,R
3915,3916,R,R
3916,3917,R,R
3917,3918,R,R
3918,3919,R,R
3919,3920,R,R
3920,3921,R,R
3921,3922,R,R
3922,3923,R,R
3923,3924,R,R
3924,3925,R,R
3925,3926,R,R
3926,3927,R,R
3927,3928,R,R
3928,3929,R,R
3929,3930,R,R
3930,3931,R,R
3931,3932,R,R
3932,3933,R,R
3933,3934,R,R
3934,3935,R,R
3935,3936,R,R
3936,3937,R,R
3937,3938,R,R
3938,3939,R,R
3939,3940,R,R
3940,3941,R,R
3941,3942,R,R
3942,3943,R,R
3943,3944,R,R
3944,3945,R,R
3945,3946,R,R
3946,3947,R,R
3947,3948,R,R
3948,3949,R,R
3949,3950,R,R
3950,3951,R,R
3951,3952,R,R
3952,3953,R,R
3953,3954,R,R
3954,3955,R,R
3955,3956,R,R
3956,3957,R,R
3957,3958,R,R
3958,3959,R,R
3959,3960,R,R
3960,3961,R,R
3961,3962,R,R
3962,3963,R,R
3963,3964,R,R
3964,3965,R,R
3965,3966,R,R
3966,3967,R,R
3967,3968,R,R
3968,3969,R,R
3969,3970,R,R
3970,3971,R,R
3971,3972,R,R
3972,3973,R,R
3973,3974,R,R
3974,3975,R,R
3975,3976,R,R
3976,3977,R,R
3977,3978,R,R
3978,3979,R,R
3979,3980,R,R
3980,3981,R,R
3981,3982,R,R
3982,3983,R,R
3983,3984,R,R
3984,3985,R,R
3985,3986,R,R
3986,3987,R,R
3987,3988,R,R
3988,3989,R,R
3989,3990,R,R
3990,3991,R,R
3991,3992,R,R
3992,3993,R,R
3993,3994,R,R
3994,3995,R,R
3995,3996,R,R
3996,3997,R,R
3997,3998,R,R
3998,3999,R,R
3999,4000,R,R
4000,4001,R,R
4001,4002,R,R
4002,4003,R,R
4003,4004,R,R
4004,4005,R,R
4005,4006,R,R
4006,4007,R,R
4007,4008,R,R
4008,4009,R,R
4009,4010,R,R
4010,4011,R,R
4011,4012,R,R
4012,4013,R,R
4013,4014,R,R
4014,4015,R,R
4015,4016,R,R
4016,4017,R,R
4017,4018,R,R
4018,4019,R,R
4019,4020,R,R
4020,4021,R,R
4021,4022,R,R
4022,4023,R,R
4023,4024,R,R
4024,4025,R,R
4025,4026,R,R
4026,4027,R,R
4027,4028,R,R
4028,4029,R,R
4029,4030,R,R
4030,4031,R,R
4031,4032,R,R
4032,4033,R,R
4033,4034,R,R
4034,4035,R,R
4035,4036,R,R
4036,4037,R,R
4037,4038,R,R
4038,4039,R,R
4039,4040,R,R
4040,4041,R,R
4041,4042,R,R
4042,4043,R,R
4043,4044,R,R
4044,4045,R,R
4045,4046,R,R
4046,4047,R,R
4047,4048,R,R
4048,4049,R,R
4049,4050,R,R
4050,4051,R,R
4051,4052,R,R
4052,4053,R,R
4053,4054,R,R
4054,4055,R,R
4055,4056,R,R
4056,4057,R,R
4057,4058,R,R
4058,4059,R,R
4059,4060,R,R
4060,4061,R,R
4061,4062,R,R
4062,4063,R,R
4063,4064,R,R
4064,4065,R,R
4065,4066,R,R
4066,4067,R,R
4067,4068,R,R
4068,4069,R,R
4069,4070,R,R
4070,4071,R,R
4071,4072,R,R
4072,4073,R,R
4073,4074,R,R
4074,4075,R,R
4075,4076,R,R
4076,4077,R,R
4077,4078,R,R
4078,4079,R,R
4079,4080,R,R
4080,4081,R,R
4081,4082,R,R
4082,4083,R,R
4083,4084,R,R
4084,4085,R,R
4085,4086,R,R
4086,4087,R,R
4087,4088,R,R
4088,4089,R,R
4089,4090,R,R
4090,4091,R,R
4091,4092,R,R
4092,4093,R,R
4093,4094,R,R
4094,4095,R,R
4095,4096,R,R
4096,4097,R,R
4097,4098,R,R
4098,4099,R,R
4099,4100,R,R
4100,4101,R,R
4101,4102,R,R
4102,4103,R,R
4103,4104,R,R
4104,4105,R,R
4105,4106,R,R
4106,4107,R,R
4107,4108,R,R
4108,4109,R,R
4109,4110,R,R
4110,4111,R,R
4111,4112,R,R
4112,4113,R,R
4113,4114,R,R
4114,4115,R,R
4115,4116,R,R
4116,4117,R,R
4117,4118,R,R
4118,4119,R,R
4119,4120,R,R
4120,4121,R,R
4121,4122,R,R
4122,4123,R,R
4123,4124,R,R
4124,4125,R,R
4125,4126,R,R
4126,4127,R,R
4127,4128,R,R
4128,4129,R,R
4129,4130,R,R
4130,4131,R,R
4131,4132,R,R
4132,4133,R,R
4133,4134,R,R
4134,4135,R,R
4135,4136,R,R
4136,4137,R,R
4137,4138,R,R
4138,4139,R,R
4139,4140,R,R
4140,4141,R,R
4141,4142,R,R
4142,4143,R,R
4143,4144,R,R
4144,4145,R,R
4145,4146,R,R
4146,4147,R,R
4147,4148,R,R
4148,4149,R,R
4149,4150,R,R
4150,4151,R,R
4151,4152,R,R
4152,4153,R,R
4153,4154,R,R
4154,4155,R,R
4155,4156,R,R
4156,4157,R,R
4157,4158,R,R
4158,4159,R,R
4159,4160,R,R
4160,4161,R,R
4161,4162,R,R
4162,4163,R,R
4163,4164,R,R
4164,4165,R,R
4165,4166,R,R
4166,4167,R,R
4167,4168,R,R
4168,4169,R,R
4169,4170,R,R
4170,4171,R,R
4171,4172,R,R
4172,4173,R,R
4173,4174,R,R
4174,4175,R,R
4175,4176,R,R
4176,4177,R,R
4177,4178,R,R
4178,4179,R,R
4179,4180,R,R
4180,4181,R,R
4181,4182,R,R
4182,4183,R,R
4183,4184,R,R
4184,4185,R,R
4185,4186,R,R
4186,4187,R,R
4187,4188,R,R
4188,4189,R,R
4189,4190,R,R
4190,4191,R,R
4191,4192,R,R
4192,4193,R,R
4193,4194,R,R
4194,4195,R,R
4195,4196,R,R
4196,4197,R,R
4197,4198,R,R
4198,4199,R,R
4199,4200,R,R
4200,4201,R,R
4201,4202,R,R
4202,4203,R,R
4203,4204,R,R
4204,4205,R,R
4205,4206,R,R
4206,4207,R,R
4207,4208,R,R
4208,4209,R,R
4209,4210,R,R
4210,4211,R,R
4211,4212,R,R
4212,4213,R,R
4213,4214,R,R
4214,4215,R,R
4215,4216,R,R
4216,4217,R,R
4217,4218,R,R
4218,4219,R,R
4219,4220,R,R
4220,4221,R,R
4221,4222,R,R
4222,4223,R,R
4223,4224,R,R
4224,4225,R,R
4225,4226,R,R
4226,4227,R,R
4227,4228,R,R
4228,4229,R,R
4229,4230,R,R
4230,4231,R,R
4231,4232,R,R
4232,4233,R,R
4233,4234,R,R
4234,4235,R,R
4235,4236,R,R
4236,4237,R,R
4237,4238,R,R
4238,4239,R,R
4239,4240,R,R
4240,4241,R,R
4241,4242,R,R
4242,4243,R,R
4243,4244,R,R
4244,4245,R,R
4245,4246,R,R
4246,4247,R,R
4247,4248,R,R
4248,4249,R,R
4249,4250,R,R
4250,4251,R,R
4251,4252,R,R
4252,4253,R,R
4253,4254,R,R
4254,4255,R,R
4255,4256,R,R
4256,4257,R,R
4257,4258,R,R
4258,4259,R,R
4259,4260,R,R
4260,4261,R,R
4261,4262,R,R
4262,4263,R,R
4263,4264,R,R
4264,4265,R,R
4265,4266,R,R
4266,4267,R,R
4267,4268,R,R
4268,4269,R,R
4269,4270,R,R
4270,4271,R,R
4271,4272,R,R
4272,4273,R,R
4273,4274,R,R
4274,4275,R,R
4275,4276,R,R
4276,4277,R,R
4277,4278,R,R
4278,4279,R,R
4279,4280,R,R
4280,4281,R,R
4281,4282,R,R
4282,4283,R,R
4283,4284,R,R
4284,4285,R,R
4285,4286,R,R
4286,4287,R,R
4287,4288,R,R
4288,4289,R,R
4289,4290,R,R
4290,4291,R,R
4291,4292,R,R
4292,4293,R,R
4293,4294,R,R
4294,4295,R,R
4295,4296,R,R
4296,4297,R,R
4297,4298,R,R
4298,4299,R,R
4299,4300,R,R
4300,4301,R,R
4301,4302,R,R
4302,4303,R,R
4303,4304,R,R
4304,4305,R,R
4305,4306,R,R
4306,4307,R,R
4307,4308,R,R
4308,4309,R,R
4309,4310,R,R
4310,4311,R,R
4311,4312,R,R
4312,4313,R,R
4313,4314,R,R
4314,4315,R,R
4315,4316,R,R
4316,4317,R,R
4317,4318,R,R
4318,4319,R,R
4319,4320,R,R
4320,4321,R,R
4321,4322,R,R
4322,4323,R,R
4323,4324,R,R
4324,4325,R,R
4325,4326,R,R
4326,4327,R,R
4327,4328,R,R
4328,4329,R,R
4329,4330,R,R
4330,4331,R,R
4331,4332,R,R
4332,4333,R,R
4333,4334,R,R
4334,4335,R,R
4335,4336,R,R
4336,4337,R,R
4337,4338,R,R
4338,4339,R,R
4339,4340,R,R
4340,4341,R,R
4341,4342,R,R
4342,4343,R,R
4343,4344,R,R
4344,4345,R,R
4345,4346,R,R
4346,4347,R,R
4347,4348,R,R
4348,4349,R,R
4349,4350,R,R
4350,4351,R,R
4351,4352,R,R
4352,4353,R,R
4353,4354,R,R
4354,4355,R,R
4355,4356,R,R
4356,4357,R,R
4357,4358,R,R
4358,4359,R,R
4359,4360,R,R
4360,4361,R,R
4361,4362,R,R
4362,4363,R,R
4363,4364,R,R
4364,4365,R,R
4365,4366,R,R
4366,4367,R,R
4367,4368,R,R
4368,4369,R,R
4369,4370,R,R
4370,4371,R,R
4371,4372,R,R
4372,4373,R,R
4373,4374,R,R
4374,4375,R,R
4375,4376,R,R
4376,4377,R,R
4377,4378,R,R
4378,4379,R,R
4379,4380,R,R
4380,4381,R,R
4381,4382,R,R
4382,4383,R,R
4383,4384,R,R
4384,4385,R,R
4385,4386,R,R
4386,4387,R,R
4387,4388,R,R
4388,4389,R,R
4389,4390,R,R
4390,4391,R,R
4391,4392,R,R
4392,4393,R,R
4393,4394,R,R
4394,4395,R,R
4395,4396,R,R
4396,4397,R,R
4397,4398,R,R
4398,4399,R,R
4399,4400,R,R
