728,729,R,R
729,730,R,R
730,731,R,R
731,732,R,R
732,733,R,R
733,734,R,R
734,735,R,R
735,736,R,R
736,737,R,R
737,738,R,R
738,739,R,R
739,740,R,R
740,741,R,R
741,742,R,R
742,743,R,R
743,744,R,R
744,745,R,R
745,746,R,R
746,747,R,R
747,748,R,R
748,749,R,R
749,750,R,R
750,751,R,R
751,752,R,R
752,753,R,R
753,754,R,R
754,755,R,R
755,756,R,R
756,757,R,R
757,758,R,R
758,759,R,R
759,760,R,R
760,761,R,R
761,762,R,R
762,763,R,R
763,764,R,R
764,765,R,R
765,766,R,R
766,767,R,R
767,768,R,R
768,769,R,R
769,770,R,R
770,771,R,R
771,772,R,R
772,773,R,R
773,774,R,R
774,775,R,R
775,776,R,R
776,777,R,R
777,778,R,R
778,779,R,R
779,780,R,R
780,781,R,R
781,782,R,R
782,783,R,R
783,784,R,R
784,785,R,R
785,786,R,R
786,787,R,R
787,788,R,R
788,789,R,R
789,790,R,R
790,791,R,R
791,792,R,R
792,793,R,R
793,794,R,R
794,795,R,R
795,796,R,R
796,797,R,R
797,798,R,R
798,799,R,R
799,800,R,R
800,801,R,R
801,802,R,R
802,803,R,R
803,804,R,R
804,805,R,R
805,806,R,R
806,807,R,R
807,808,R,R
808,809,R,R
809,810,R,R
810,811,R,R
811,812,R,R
812,813,R,R
813,814,R,R
814,815,R,R
815,816,R,R
816,817,R,R
817,818,R,R
818,819,R,R
819,820,R,R
820,821,R,R
821,822,R,R
822,823,R,R
823,824,R,R
824,825,R,R
825,826,R,R
826,827,R,R
827,828,R,R
828,829,R,R
829,830,R,R
830,831,R,R
831,832,R,R
832,833,R,R
833,834,R,R
834,835,R,R
835,836,R,R
836,837,R,R
837,838,R,R
838,839,R,R
839,840,R,R
840,841,R,R
841,842,R,R
842,843,R,R
843,844,R,R
844,845,R,R
845,846,R,R
846,847,R,R
847,848,R,R
848,849,R,R
849,850,R,R
850,851,R,R
851,852,R,R
852,853,R,R
853,854,R,R
854,855,R,R
855,856,R,R
856,857,R,R
857,858,R,R
858,859,R,R
859,860,R,R
860,861,R,R
861,862,R,R
862,863,R,R
863,864,R,R
864,865,R,R
865,866,R,R
866,867,R,R
867,868,R,R
868,869,R,R
869,870,R,R
870,871,R,R
871,872,R,R
872,873,R,R
873,874,R,R
874,875,R,R
875,876,R,R
876,877,R,R
877,878,R,R
878,879,R,R
879,880,R,R
880,881,R,R
881,882,R,R
882,883,R,R
883,884,R,R
884,885,R,R
885,886,R,R
886,887,R,R
887,888,R,R
888,889,R,R
889,890,R,R
890,891,R,R
891,892,R,R
892,893,R,R
893,894,R,R
894,895,R,R
895,896,R,R
896,897,R,R
897,898,R,R
898,899,R,R
899,900,R,R
900,901,R,R
901,902,R,R
902,903,R,R
903,904,R,R
904,905,R,R
905,906,R,R
906,907,R,R
907,908,R,R
908,909,R,R
909,910,R,R
910,911,R,R
911,912,R,R
912,913,R,R
913,914,R,R
914,915,R,R
915,916,R,R
916,917,R,R
917,918,R,R
918,919,R,R
919,920,R,R
920,921,R,R
921,922,R,R
922,923,R,R
923,924,R,R
924,925,R,R
925,926,R,R
926,927,R,R
927,928,R,R
928,929,R,R
929,930,R,R
930,931,R,R
931,932,R,R
932,933,R,R
933,934,R,R
934,935,R,R
935,936,R,R
936,937,R,R
937,938,R,R
938,939,R,R
939,940,R,R
940,941,R,R
941,942,R,R
942,943,R,R
943,944,R,R
944,945,R,R
945,946,R,R
946,947,R,R
947,948,R,R
948,949,R,R
949,950,R,R
950,951,R,R
951,952,R,R
952,953,R,R
953,954,R,R
954,955,R,R
955,956,R,R
956,957,R,R
957,958,R,R
958,959,R,R
959,960,R,R
960,961,R,R
961,962,R,R
962,963,R,R
963,964,R,R
964,965,R,R
965,966,R,R
966,967,R,R
967,968,R,R
968,969,R,R
969,970,R,R
970,971,R,R
971,972,R,R
972,973,R,R
973,974,R,R
974,975,R,R
975,976,R,R
976,977,R,R
977,978,R,R
978,979,R,R
979,980,R,R
980,981,R,R
981,982,R,R
982,983,R,R
983,984,R,R
984,985,R,R
985,986,R,R
986,987,R,R
987,988,R,R
988,989,R,R
989,990,R,R
990,991,R,R
991,992,R,R
992,993,R,R
993,994,R,R
994,995,R,R
995,996,R,R
996,997,R,R
997,998,R,R
998,999,R,R
999,1000,R,R
1000,0,R,R
0,1,R,R
1,2,R,R
2,3,R,R
3,4,R,R
4,5,R,R
5,6,R,R
6,7,R,R
7,8,R,R
8,9,R,R
9,10,R,R
10,11,R,R
11,12,R,R
12,13,R,R
13,14,R,R
14,15,R,R
15,16,R,R
16,17,R,R
17,18,R,R
18,19,R,R
19,20,R,R
20,21,R,R
21,22,R,R
22,23,R,R
23,24,R,R
24,25,R,R
25,26,R,R
26,27,R,R
27,28,R,R
28,29,R,R
29,30,R,R
30,31,R,R
31,32,R,R
32,33,R,R
33,34,R,R
34,35,R,R
35,36,R,R
36,37,R,R
37,38,R,R
38,39,R,R
39,40,R,R
40,41,R,R
41,42,R,R
42,43,R,R
43,44,R,R
44,45,R,R
45,46,R,R
46,47,R,R
47,48,R,R
48,49,R,R
49,50,R,R
50,51,R,R
51,52,R,R
52,53,R,R
53,54,R,R
54,55,R,R
55,56,R,R
56,57,R,R
57,58,R,R
58,59,R,R
59,60,R,R
60,61,R,R
61,62,R,R
62,63,R,R
63,64,R,R
64,65,R,R
65,66,R,R
66,67,R,R
67,68,R,R
68,69,R,R
69,70,R,R
70,71,R,R
71,72,R,R
72,73,R,R
73,74,R,R
74,75,R,R
75,76,R,R
76,77,R,R
77,78,R,R
78,79,R,R
79,80,R,R
80,81,R,R
81,82,R,R
82,83,R,R
83,84,R,R
84,85,R,R
85,86,R,R
86,87,R,R
87,88,R,R
88,89,R,R
89,90,R,R
90,91,R,R
91,92,R,R
92,93,R,R
93,94,R,R
94,95,R,R
95,96,R,R
96,97,R,R
97,98,R,R
98,99,R,R
99,100,R,R
100,101,R,R
101,102,R,R
102,103,R,R
103,104,R,R
104,105,R,R
105,106,R,R
106,107,R,R
107,108,R,R
108,109,R,R
109,110,R,R
110,111,R,R
111,112,R,R
112,113,R,R
113,114,R,R
114,115,R,R
115,116,R,R
116,117,R,R
117,118,R,R
118,119,R,R
119,120,R,R
120,121,R,R
121,122,R,R
122,123,R,R
123,124,R,R
124,125,R,R
125,126,R,R
126,127,R,R
127,128,R,R
128,129,R,R
129,130,R,R
130,131,R,R
131,132,R,R
132,133,R,R
133,134,R,R
134,135,R,R
135,136,R,R
136,137,R,R
137,138,R,R
138,139,R,R
139,140,R,R
140,141,R,R
141,142,R,R
142,143,R,R
143,144,R,R
144,145,R,R
145,146,R,R
146,147,R,R
147,148,R,R
148,149,R,R
149,150,R,R
150,151,R,R
151,152,R,R
152,153,R,R
153,154,R,R
154,155,R,R
155,156,R,R
156,157,R,R
157,158,R,R
158,159,R,R
159,160,R,R
160,161,R,R
161,162,R,R
162,163,R,R
163,164,R,R
164,165,R,R
165,166,R,R
166,167,R,R
167,168,R,R
168,169,R,R
169,170,R,R
170,171,R,R
171,172,R,R
172,173,R,R
173,174,R,R
174,175,R,R
175,176,R,R
176,177,R,R
177,178,R,R
178,179,R,R
179,180,R,R
180,181,R,R
181,182,R,R
182,183,R,R
183,184,R,R
184,185,R,R
185,186,R,R
186,187,R,R
187,188,R,R
188,189,R,R
189,190,R,R
190,191,R,R
191,192,R,R
192,193,R,R
193,194,R,R
194,195,R,R
195,196,R,R
196,197,R,R
197,198,R,R
198,199,R,R
199,200,R,R
200,201,R,R
201,202,R,R
202,203,R,R
203,204,R,R
204,205,R,R
205,206,R,R
206,207,R,R
207,208,R,R
208,209,R,R
209,210,R,R
210,211,R,R
211,212,R,R
212,213,R,R
213,214,R,R
214,215,R,R
215,216,R,R
216,217,R,R
217,218,R,R
218,219,R,R
219,220,R,R
220,221,R,R
221,222,R,R
222,223,R,R
223,224,R,R
224,225,R,R
225,226,R,R
226,227,R,R
227,228,R,R
228,229,R,R
229,230,R,R
230,231,R,R
231,232,R,R
232,233,R,R
233,234,R,R
234,235,R,R
235,236,R,R
236,237,R,R
237,238,R,R
238,239,R,R
239,240,R,R
240,241,R,R
241,242,R,R
242,243,R,R
243,244,R,R
244,245,R,R
245,246,R,R
246,247,R,R
247,248,R,R
248,249,R,R
249,250,R,R
250,251,R,R
251,252,R,R
252,253,R,R
253,254,R,R
254,255,R,R
255,256,R,R
256,257,R,R
257,258,R,R
258,259,R,R
259,260,R,R
260,261,R,R
261,262,R,R
262,263,R,R
263,264,R,R
264,265,R,R
265,266,R,R
266,267,R,R
267,268,R,R
268,269,R,R
269,270,R,R
270,271,R,R
271,272,R,R
272,273,R,R
273,274,R,R
274,275,R,R
275,276,R,R
276,277,R,R
277,278,R,R
278,279,R,R
279,280,R,R
280,281,R,R
281,282,R,R
282,283,R,R
283,284,R,R
284,285,R,R
285,286,R,R
286,287,R,R
287,288,R,R
288,289,R,R
289,290,R,R
290,291,R,R
291,292,R,R
292,293,R,R
293,294,R,R
294,295,R,R
295,296,R,R
296,297,R,R
297,298,R,R
298,299,R,R
299,300,R,R
300,301,R,R
301,302,R,R
302,303,R,R
303,304,R,R
304,305,R,R
305,306,R,R
306,307,R,R
307,308,R,R
308,309,R,R
309,310,R,R
310,311,R,R
311,312,R,R
312,313,R,R
313,314,R,R
314,315,R,R
315,316,R,R
316,317,R,R
317,318,R,R
318,319,R,R
319,320,R,R
320,321,R,R
321,322,R,R
322,323,R,R
323,324,R,R
324,325,R,R
325,326,R,R
326,327,R,R
327,328,R,R
328,329,R,R
329,330,R,R
330,331,R,R
331,332,R,R
332,333,R,R
333,334,R,R
334,335,R,R
335,336,R,R
336,337,R,R
337,338,R,R
338,339,R,R
339,340,R,R
340,341,R,R
341,342,R,R
342,343,R,R
343,344,R,R
344,345,R,R
345,346,R,R
346,347,R,R
347,348,R,R
348,349,R,R
349,350,R,R
350,351,R,R
351,352,R,R
352,353,R,R
353,354,R,R
354,355,R,R
355,356,R,R
356,357,R,R
357,358,R,R
358,359,R,R
359,360,R,R
360,361,R,R
361,362,R,R
362,363,R,R
363,364,R,R
364,365,R,R
365,366,R,R
366,367,R,R
367,368,R,R
368,369,R,R
369,370,R,R
370,371,R,R
371,372,R,R
372,373,R,R
373,374,R,R
374,375,R,R
375,376,R,R
376,377,R,R
377,378,R,R
378,379,R,R
379,380,R,R
380,381,R,R
381,382,R,R
382,383,R,R
383,384,R,R
384,385,R,R
385,386,R,R
386,387,R,R
387,388,R,R
388,389,R,R
389,390,R,R
390,391,R,R
391,392,R,R
392,393,R,R
393,394,R,R
394,395,R,R
395,396,R,R
396,397,R,R
397,398,R,R
398,399,R,R
399,400,R,R
400,401,R,R
401,402,R,R
402,403,R,R
403,404,R,R
404,405,R,R
405,406,R,R
406,407,R,R
407,408,R,R
408,409,R,R
409,410,R,R
410,411,R,R
411,412,R,R
412,413,R,R
413,414,R,R
414,415,R,R
415,416,R,R
416,417,R,R
417,418,R,R
418,419,R,R
419,420,R,R
420,421,R,R
421,422,R,R
422,423,R,R
423,424,R,R
424,425,R,R
425,426,R,R
426,427,R,R
427,428,R,R
428,429,R,R
429,430,R,R
430,431,R,R
431,432,R,R
432,433,R,R
433,434,R,R
434,435,R,R
435,436,R,R
436,437,R,R
437,438,R,R
438,439,R,R
439,440,R,R
440,441,R,R
441,442,R,R
442,443,R,R
443,444,R,R
444,445,R,R
445,446,R,R
446,447,R,R
447,448,R,R
448,449,R,R
449,450,R,R
450,451,R,R
451,452,R,R
452,453,R,R
453,454,R,R
454,455,R,R
455,456,R,R
456,457,R,R
457,458,R,R
458,459,R,R
459,460,R,R
460,461,R,R
461,462,R,R
462,463,R,R
463,464,R,R
464,465,R,R
465,466,R,R
466,467,R,R
467,468,R,R
468,469,R,R
469,470,R,R
470,471,R,R
471,472,R,R
472,473,R,R
473,474,R,R
474,475,R,R
475,476,R,R
476,477,R,R
477,478,R,R
478,479,R,R
479,480,R,R
480,481,R,R
481,482,R,R
482,483,R,R
483,484,R,R
484,485,R,R
485,486,R,R
486,487,R,R
487,488,R,R
488,489,R,R
489,490,R,R
490,491,R,R
491,492,R,R
492,493,R,R
493,494,R,R
494,495,R,R
495,496,R,R
496,497,R,R
497,498,R,R
498,499,R,R
499,500,R,R
500,501,R,R
501,502,R,R
502,503,R,R
503,504,R,R
504,505,R,R
505,506,R,R
506,507,R,R
507,508,R,R
508,509,R,R
509,510,R,R
510,511,R,R
511,512,R,R
512,513,R,R
513,514,R,R
514,515,R,R
515,516,R,R
516,517,R,R
517,518,R,R
518,519,R,R
519,520,R,R
520,521,R,R
521,522,R,R
522,523,R,R
523,524,R,R
524,525,R,R
525,526,R,R
526,527,R,R
527,528,R,R
528,529,R,R
529,530,R,R
530,531,R,R
531,532,R,R
532,533,R,R
533,534,R,R
534,535,R,R
535,536,R,R
536,537,R,R
537,538,R,R
538,539,R,R
539,540,R,R
540,541,R,R
541,542,R,R
542,543,R,R
543,544,R,R
544,545,R,R
545,546,R,R
546,547,R,R
547,548,R,R
548,549,R,R
549,550,R,R
550,551,R,R
551,552,R,R
552,553,R,R
553,554,R,R
554,555,R,R
555,556,R,R
556,557,R,R
557,558,R,R
558,559,R,R
559,560,R,R
560,561,R,R
561,562,R,R
562,563,R,R
563,564,R,R
564,565,R,R
565,566,R,R
566,567,R,R
567,568,R,R
568,569,R,R
569,570,R,R
570,571,R,R
571,572,R,R
572,573,R,R
573,574,R,R
574,575,R,R
575,576,R,R
576,577,R,R
577,578,R,R
578,579,R,R
579,580,R,R
580,581,R,R
581,582,R,R
582,583,R,R
583,584,R,R
584,585,R,R
585,586,R,R
586,587,R,R
587,588,R,R
588,589,R,R
589,590,R,R
590,591,R,R
591,592,R,R
592,593,R,R
593,594,R,R
594,595,R,R
595,596,R,R
596,597,R,R
597,598,R,R
598,599,R,R
599,600,R,R
600,601,R,R
601,602,R,R
602,603,R,R
603,604,R,R
604,605,R,R
605,606,R,R
606,607,R,R
607,608,R,R
608,609,R,R
609,610,R,R
610,611,R,R
611,612,R,R
612,613,R,R
613,614,R,R
614,615,R,R
615,616,R,R
616,617,R,R
617,618,R,R
618,619,R,R
619,620,R,R
620,621,R,R
621,622,R,R
622,623,R,R
623,624,R,R
624,625,R,R
625,626,R,R
626,627,R,R
627,628,R,R
628,629,R,R
629,630,R,R
630,631,R,R
631,632,R,R
632,633,R,R
633,634,R,R
634,635,R,R
635,636,R,R
636,637,R,R
637,638,R,R
638,639,R,R
639,640,R,R
640,641,R,R
641,642,R,R
642,643,R,R
643,644,R,R
644,645,R,R
645,646,R,R
646,647,R,R
647,648,R,R
648,649,R,R
649,650,R,R
650,651,R,R
651,652,R,R
652,653,R,R
653,654,R,R
654,655,R,R
655,656,R,R
656,657,R,R
657,658,R,R
658,659,R,R
659,660,R,R
660,661,R,R
661,662,R,R
662,663,R,R
663,664,R,R
664,665,R,R
665,666,R,R
666,667,R,R
667,668,R,R
668,669,R,R
669,670,R,R
670,671,R,R
671,672,R,R
672,673,R,R
673,674,R,R
674,675,R,R
675,676,R,R
676,677,R,R
677,678,R,R
678,679,R,R
679,680,R,R
680,681,R,R
681,682,R,R
682,683,R,R
683,684,R,R
684,685,R,R
685,686,R,R
686,687,R,R
687,688,R,R
688,689,R,R
689,690,R,R
690,691,R,R
691,692,R,R
692,693,R,R
693,694,R,R
694,695,R,R
695,696,R,R
696,697,R,R
697,698,R,R
698,699,R,R
699,700,R,R
700,701,R,R
701,702,R,R
702,703,R,R
703,704,R,R
704,705,R,R
705,706,R,R
706,707,R,R
707,708,R,R
708,709,R,R
709,710,R,R
710,711,R,R
711,712,R,R
712,713,R,R
713,714,R,R
714,715,R,R
715,716,R,R
716,717,R,R
717,718,R,R
718,719,R,R
719,720,R,R
720,721,R,R
721,722,R,R
722,723,R,R
723,724,R,R
724,725,R,R
725,726,R,R
726,727,R,R
727,728,R,R
728,729,R,R
729,730,R,R
730,731,R,R
731,732,R,R
732,733,R,R
733,734,R,R
734,735,R,R
735,736,R,R
736,737,R,R
737,738,R,R
738,739,R,R
739,740,R,R
740,741,R,R
741,742,R,R
742,743,R,R
743,744,R,R
744,745,R,R
745,746,R,R
746,747,R,R
747,748,R,R
748,749,R,R
749,750,R,R
750,751,R,R
751,752,R,R
752,753,R,R
753,754,R,R
754,755,R,R
755,756,R,R
756,757,R,R
757,758,R,R
758,759,R,R
759,760,R,R
760,761,R,R
761,762,R,R
762,763,R,R
763,764,R,R
764,765,R,R
765,766,R,R
766,767,R,R
767,768,R,R
768,769,R,R
769,770,R,R
770,771,R,R
771,772,R,R
772,773,R,R
773,774,R,R
774,775,R,R
775,776,R,R
776,777,R,R
777,778,R,R
778,779,R,R
779,780,R,R
780,781,R,R
781,782,R,R
782,783,R,R
783,784,R,R
784,785,R,R
785,786,R,R
786,787,R,R
787,788,R,R
788,789,R,R
789,790,R,R
790,791,R,R
791,792,R,R
792,793,R,R
793,794,R,R
794,795,R,R
795,796,R,R
796,797,R,R
797,798,R,R
798,799,R,R
799,800,R,R
800,801,R,R
801,802,R,R
802,803,R,R
803,804,R,R
804,805,R,R
805,806,R,R
806,807,R,R
807,808,R,R
808,809,R,R
809,810,R,R
810,811,R,R
811,812,R,R
812,813,R,R
813,814,R,R
814,815,R,R
815,816,R,R
816,817,R,R
817,818,R,R
818,819,R,R
819,820,R,R
820,821,R,R
821,822,R,R
822,823,R,R
823,824,R,R
824,825,R,R
825,826,R,R
826,827,R,R
827,828,R,R
828,829,R,R
829,830,R,R
830,831,R,R
831,832,R,R
832,833,R,R
833,834,R,R
834,835,R,R
835,836,R,R
836,837,R,R
837,838,R,R
838,839,R,R
839,840,R,R
840,841,R,R
841,842,R,R
842,843,R,R
843,844,R,R
844,845,R,R
845,846,R,R
846,847,R,R
847,848,R,R
848,849,R,R
849,850,R,R
850,851,R,R
851,852,R,R
852,853,R,R
853,854,R,R
854,855,R,R
855,856,R,R
856,857,R,R
857,858,R,R
858,859,R,R
859,860,R,R
860,861,R,R
861,862,R,R
862,863,R,R
863,864,R,R
864,865,R,R
865,866,R,R
866,867,R,R
867,868,R,R
868,869,R,R
869,870,R,R
870,871,R,R
871,872,R,R
872,873,R,R
873,874,R,R
874,875,R,R
875,876,R,R
876,877,R,R
877,878,R,R
878,879,R,R
879,880,R,R
880,881,R,R
881,882,R,R
882,883,R,R
883,884,R,R
884,885,R,R
885,886,R,R
886,887,R,R
887,888,R,R
888,889,R,R
889,890,R,R
890,891,R,R
891,892,R,R
892,893,R,R
893,894,R,R
894,895,R,R
895,896,R,R
896,897,R,R
897,898,R,R
898,899,R,R
899,900,R,R
900,901,R,R
901,902,R,R
902,903,R,R
903,904,R,R
904,905,R,R
905,906,R,R
906,907,R,R
907,908,R,R
908,909,R,R
909,910,R,R
910,911,R,R
911,912,R,R
912,913,R,R
913,914,R,R
914,915,R,R
915,916,R,R
916,917,R,R
917,918,R,R
918,919,R,R
919,920,R,R
920,921,R,R
921,922,R,R
922,923,R,R
923,924,R,R
924,925,R,R
925,926,R,R
926,927,R,R
927,928,R,R
928,929,R,R
929,930,R,R
930,931,R,R
931,932,R,R
932,933,R,R
933,934,R,R
934,935,R,R
935,936,R,R
936,937,R,R
937,938,R,R
938,939,R,R
939,940,R,R
940,941,R,R
941,942,R,R
942,943,R,R
943,944,R,R
944,945,R,R
945,946,R,R
946,947,R,R
947,948,R,R
948,949,R,R
949,950,R,R
950,951,R,R
951,952,R,R
952,953,R,R
953,954,R,R
954,955,R,R
955,956,R,R
956,957,R,R
957,958,R,R
958,959,R,R
959,960,R,R
960,961,R,R
961,962,R,R
962,963,R,R
963,964,R,R
964,965,R,R
965,966,R,R
966,967,R,R
967,968,R,R
968,969,R,R
969,970,R,R
970,971,R,R
971,972,R,R
972,973,R,R
973,974,R,R
974,975,R,R
975,976,R,R
976,977,R,R
977,978,R,R
978,979,R,R
979,980,R,R
980,981,R,R
981,982,R,R
982,983,R,R
983,984,R,R
984,985,R,R
985,986,R,R
986,987,R,R
987,988,R,R
988,989,R,R
989,990,R,R
990,991,R,R
991,992,R,R
992,993,R,R
993,994,R,R
994,995,R,R
995,996,R,R
996,997,R,R
997,998,R,R
998,999,R,R
999,1000,R,R
1000,0,R,R
0,1,R,R
1,2,R,R
2,3,R,R
3,4,R,R
4,5,R,R
5,6,R,R
6,7,R,R
7,8,R,R
8,9,R,R
9,10,R,R
10,11,R,R
11,12,R,R
12,13,R,R
13,14,R,R
14,15,R,R
15,16,R,R
16,17,R,R
17,18,R,R
18,19,R,R
19,20,R,R
20,21,R,R
21,22,R,R
22,23,R,R
23,24,R,R
24,25,R,R
25,26,R,R
26,27,R,R
27,28,R,R
28,29,R,R
29,30,R,R
30,31,R,R
31,32,R,R
32,33,R,R
33,34,R,R
34,35,R,R
35,36,R,R
36,37,R,R
37,38,R,R
38,39,R,R
39,40,R,R
40,41,R,R
41,42,R,R
42,43,R,R
43,44,R,R
44,45,R,R
45,46,R,R
46,47,R,R
47,48,R,R
48,49,R,R
49,50,R,R
50,51,R,R
51,52,R,R
52,53,R,R
53,54,R,R
54,55,R,R
55,56,R,R
56,57,R,R
57,58,R,R
58,59,R,R
59,60,R,R
60,61,R,R
61,62,R,R
62,63,R,R
63,64,R,R
64,65,R,R
65,66,R,R
66,67,R,R
67,68,R,R
68,69,R,R
69,70,R,R
70,71,R,R
71,72,R,R
72,73,R,R
73,74,R,R
74,75,R,R
75,76,R,R
76,77,R,R
77,78,R,R
78,79,R,R
79,80,R,R
80,81,R,R
81,82,R,R
82,83,R,R
83,84,R,R
84,85,R,R
85,86,R,R
86,87,R,R
87,88,R,R
88,89,R,R
89,90,R,R
90,91,R,R
91,92,R,R
92,93,R,R
93,94,R,R
94,95,R,R
95,96,R,R
96,97,R,R
97,98,R,R
98,99,R,R
99,100,R,R
100,101,R,R
101,102,R,R
102,103,R,R
103,104,R,R
104,105,R,R
105,106,R,R
106,107,R,R
107,108,R,R
108,109,R,R
109,110,R,R
110,111,R,R
111,112,R,R
112,113,R,R
113,114,R,R
114,115,R,R
115,116,R,R
116,117,R,R
117,118,R,R
118,119,R,R
119,120,R,R
120,121,R,R
121,122,R,R
122,123,R,R
123,124,R,R
124,125,R,R
125,126,R,R
126,127,R,R
127,128,R,R
128,129,R,R
129,130,R,R
130,131,R,R
131,132,R,R
132,133,R,R
133,134,R,R
134,135,R,R
135,136,R,R
136,137,R,R
137,138,R,R
138,139,R,R
139,140,R,R
140,141,R,R
141,142,R,R
142,143,R,R
143,144,R,R
144,145,R,R
145,146,R,R
146,147,R,R
147,148,R,R
148,149,R,R
149,150,R,R
150,151,R,R
151,152,R,R
152,153,R,R
153,154,R,R
154,155,R,R
155,156,R,R
156,157,R,R
157,158,R,R
158,159,R,R
159,160,R,R
160,161,R,R
161,162,R,R
162,163,R,R
163,164,R,R
164,165,R,R
165,166,R,R
166,167,R,R
167,168,R,R
168,169,R,R
169,170,R,R
170,171,R,R
171,172,R,R
172,173,R,R
173,174,R,R
174,175,R,R
175,176,R,R
176,177,R,R
177,178,R,R
178,179,R,R
179,180,R,R
180,181,R,R
181,182,R,R
182,183,R,R
183,184,R,R
184,185,R,R
185,186,R,R
186,187,R,R
187,188,R,R
188,189,R,R
189,190,R,R
190,191,R,R
191,192,R,R
192,193,R,R
193,194,R,R
194,195,R,R
195,196,R,R
196,197,R,R
197,198,R,R
198,199,R,R
199,200,R,R
200,201,R,R
201,202,R,R
202,203,R,R
203,204,R,R
204,205,R,R
205,206,R,R
206,207,R,R
207,208,R,R
208,209,R,R
209,210,R,R
210,211,R,R
211,212,R,R
212,213,R,R
213,214,R,R
214,215,R,R
215,216,R,R
216,217,R,R
217,218,R,R
218,219,R,R
219,220,R,R
220,221,R,R
221,222,R,R
222,223,R,R
223,224,R,R
224,225,R,R
225,226,R,R
226,227,R,R
227,228,R,R
228,229,R,R
229,230,R,R
230,231,R,R
231,232,R,R
232,233,R,R
233,234,R,R
234,235,R,R
235,236,R,R
236,237,R,R
237,238,R,R
238,239,R,R
239,240,R,R
240,241,R,R
241,242,R,R
242,243,R,R
243,244,R,R
244,245,R,R
245,246,R,R
246,247,R,R
247,248,R,R
248,249,R,R
249,250,R,R
250,251,R,R
251,252,R,R
252,253,R,R
253,254,R,R
254,255,R,R
255,256,R,R
256,257,R,R
257,258,R,R
258,259,R,R
259,260,R,R
260,261,R,R
261,262,R,R
262,263,R,R
263,264,R,R
264,265,R,R
265,266,R,R
266,267,R,R
267,268,R,R
268,269,R,R
269,270,R,R
270,271,R,R
271,272,R,R
272,273,R,R
273,274,R,R
274,275,R,R
275,276,R,R
276,277,R,R
277,278,R,R
278,279,R,R
279,280,R,R
280,281,R,R
281,282,R,R
282,283,R,R
283,284,R,R
284,285,R,R
285,286,R,R
286,287,R,R
287,288,R,R
288,289,R,R
289,290,R,R
290,291,R,R
291,292,R,R
292,293,R,R
293,294,R,R
294,295,R,R
295,296,R,R
296,297,R,R
297,298,R,R
298,299,R,R
299,300,R,R
300,301,R,R
301,302,R,R
302,303,R,R
303,304,R,R
304,305,R,R
305,306,R,R
306,307,R,R
307,308,R,R
308,309,R,R
309,310,R,R
310,311,R,R
311,312,R,R
312,313,R,R
313,314,R,R
314,315,R,R
315,316,R,R
316,317,R,R
317,318,R,R
318,319,R,R
319,320,R,R
320,321,R,R
321,322,R,R
322,323,R,R
323,324,R,R
324,325,R,R
325,326,R,R
326,327,R,R
327,328,R,R
328,329,R,R
329,330,R,R
330,331,R,R
331,332,R,R
332,333,R,R
333,334,R,R
334,335,R,R
335,336,R,R
336,337,R,R
337,338,R,R
338,339,R,R
339,340,R,R
340,341,R,R
341,342,R,R
342,343,R,R
343,344,R,R
344,345,R,R
345,346,R,R
346,347,R,R
347,348,R,R
348,349,R,R
349,350,R,R
350,351,R,R
351,352,R,R
352,353,R,R
353,354,R,R
354,355,R,R
355,356,R,R
356,357,R,R
357,358,R,R
358,359,R,R
359,360,R,R
360,361,R,R
361,362,R,R
362,363,R,R
363,364,R,R
364,365,R,R
365,366,R,R
366,367,R,R
367,368,R,R
368,369,R,R
369,370,R,R
370,371,R,R
371,372,R,R
372,373,R,R
373,374,R,R
374,375,R,R
375,376,R,R
376,377,R,R
377,378,R,R
378,379,R,R
379,380,R,R
380,381,R,R
381,382,R,R
382,383,R,R
383,384,R,R
384,385,R,R
385,386,R,R
386,387,R,R
387,388,R,R
388,389,R,R
389,390,R,R
390,391,R,R
391,392,R,R
392,393,R,R
393,394,R,R
394,395,R,R
395,396,R,R
396,397,R,R
397,398,R,R
398,399,R,R
399,400,R,R
400,401,R,R
401,402,R,R
402,403,R,R
403,404,R,R
404,405,R,R
405,406,R,R
406,407,R,R
407,408,R,R
408,409,R,R
409,410,R,R
410,411,R,R
411,412,R,R
412,413,R,R
413,414,R,R
414,415,R,R
415,416,R,R
416,417,R,R
417,418,R,R
418,419,R,R
419,420,R,R
420,421,R,R
421,422,R,R
422,423,R,R
423,424,R,R
424,425,R,R
425,426,R,R
426,427,R,R
427,428,R,R
428,429,R,R
429,430,R,R
430,431,R,R
431,432,R,R
432,433,R,R
433,434,R,R
434,435,R,R
435,436,R,R
436,437,R,R
437,438,R,R
438,439,R,R
439,440,R,R
440,441,R,R
441,442,R,R
442,443,R,R
443,444,R,R
444,445,R,R
445,446,R,R
446,447,R,R
447,448,R,R
448,449,R,R
449,450,R,R
450,451,R,R
451,452,R,R
452,453,R,R
453,454,R,R
454,455,R,R
455,456,R,R
456,457,R,R
457,458,R,R
458,459,R,R
459,460,R,R
460,461,R,R
461,462,R,R
462,463,R,R
463,464,R,R
464,465,R,R
465,466,R,R
466,467,R,R
467,468,R,R
468,469,R,R
469,470,R,R
470,471,R,R
471,472,R,R
472,473,R,R
473,474,R,R
474,475,R,R
